player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Gary Harris,2015,2012,2012-13,Michigan State,Big Ten,34,33,29.7,4.4,9.7,0.456,2.5,5,0.497,1.9,4.6,0.411,2.2,2.9,0.755,0.9,1.6,2.5,1.4,1.3,0.2,1.5,2,12.9,,10.55,,,2012-13,Michigan State,Big Ten,34,33,1010,9.2,20.1,0.456,5.2,10.5,0.497,4,9.7,0.411,4.5,6,0.755,5.3,2.8,2.8,0.4,3.1,4.2,26.9,,117.2,97.2,2012-13,Michigan State,Big Ten,34,33,1010,19.2,0.584,0.555,0.48,0.298,385,3.7,6.8,5.3,9.8,2.8,0.7,12,22.1,,2.9,1.6,4.5,0.177,,6.4,1.9,8.3,,150,330,85,170,65,156,75,99,31,54,85,48,44,7,51,68,439,,5.35,11.76,3.03,6.06,2.32,5.56,2.67,3.53,1.1,1.92,3.03,1.71,1.57,0.25,1.82,2.42,15.65
Gary Harris,2015,2013,2013-14,Michigan State,Big Ten,35,34,32.3,5.6,13,0.429,3.3,6.4,0.507,2.3,6.6,0.352,3.3,4.1,0.81,1.1,2.9,4,2.7,1.8,0.4,1.7,2.1,16.7,,9.38,,,2013-14,Michigan State,Big Ten,35,34,1131,10.5,24.4,0.429,6.1,12.1,0.507,4.3,12.3,0.352,6.2,7.6,0.81,7.5,5,3.4,0.8,3.2,3.9,31.4,,116.9,99.3,2013-14,Michigan State,Big Ten,35,34,1131,22.5,0.561,0.518,0.505,0.312,542,4,10.2,7.3,16.8,3.4,1.6,10.3,26.8,,3.3,2,5.3,0.188,,6.9,2.5,9.4,,196,455,116,224,81,231,116,144,39,102,140,95,63,14,60,74,585,,6.24,14.48,3.69,7.13,2.58,7.35,3.69,4.58,1.24,3.25,4.46,3.02,2.01,0.45,1.91,2.36,18.62
Glenn Robinson,2015,2012,2012-13,Michigan,Big Ten,39,39,33.6,4.3,7.5,0.572,3.7,5.7,0.652,0.6,1.8,0.324,1.8,2.7,0.676,2.1,3.3,5.4,1.1,1,0.3,0.8,1.1,11,,10.05,,,2012-13,Michigan,Big Ten,39,39,1312,7.9,13.9,0.572,6.8,10.5,0.652,1.1,3.4,0.324,3.4,5,0.676,10,2,1.9,0.5,1.5,2.1,20.3,,131.8,101.4,2012-13,Michigan,Big Ten,39,39,1312,19.9,0.626,0.611,0.243,0.36,412,7.8,12.5,10.1,5.8,1.9,0.8,8.6,15.3,,4.2,1.6,5.7,0.175,,6.9,3.1,9.9,,168,293,144,222,23,70,70,105,82,129,211,43,39,12,31,43,429,,4.61,8.04,3.95,6.09,0.63,1.92,1.92,2.88,2.25,3.54,5.79,1.18,1.07,0.33,0.85,1.18,11.77
Glenn Robinson,2015,2013,2013-14,Michigan,Big Ten,37,37,32.3,4.9,10.1,0.488,4,7.2,0.562,0.9,2.9,0.306,2.4,3.1,0.757,1.5,3,4.4,1.2,0.9,0.3,1.2,1.5,13.1,,9.65,,,2013-14,Michigan,Big Ten,37,37,1194,9.8,20,0.488,8,14.2,0.562,1.8,5.8,0.306,4.7,6.2,0.757,8.8,2.4,1.9,0.6,2.5,3,26,,116.2,105.9,2013-14,Michigan,Big Ten,37,37,1194,18.9,0.566,0.532,0.29,0.308,450,6,11.5,8.8,7.6,1.9,1,9.7,22.3,,2.8,1.4,4.2,0.142,,4.4,1.6,6.1,,181,374,148,266,33,107,89,115,56,111,163,44,33,11,44,56,485,,5.46,11.28,4.46,8.02,0.99,3.23,2.68,3.47,1.69,3.35,4.91,1.33,0.99,0.33,1.33,1.69,14.62
Grant Jerrett,2015,2012,2012-13,Arizona,Pac-12,34,2,17.8,1.9,4.5,0.409,0.9,2.2,0.413,0.9,2.3,0.405,0.5,0.6,0.818,1.1,2.5,3.6,0.5,0.5,1,0.6,1.3,5.2,,7.47,,,2012-13,Arizona,Pac-12,34,2,606,6.2,15.2,0.409,3.1,7.4,0.413,3.2,7.8,0.405,1.8,2.2,0.818,12.1,1.8,1.6,3.3,1.9,4.3,17.4,,115.8,95.1,2012-13,Arizona,Pac-12,34,2,606,16.6,0.535,0.513,0.513,0.143,170,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,,1.2,1.1,2.3,0.15,,2.7,4.7,7.4,,65,153,31,75,31,78,17,20,37,85,122,17,17,34,20,44,177,,3.86,9.09,1.84,4.46,1.84,4.63,1.01,1.19,2.2,5.05,7.25,1.01,1.01,2.02,1.19,2.61,10.51
Jabari Brown,2015,2011,2011-12,Oregon,Pac-12,2,2,25.5,1.5,5.5,0.273,1,2,0.5,0.5,3.5,0.143,2.5,6,0.417,0,2,2,0.5,0.5,0,5.5,1.5,6,,4.72,,,2011-12,Oregon,Pac-12,2,2,51,3.5,12.7,0.273,2.3,4.6,0.5,1.2,8.1,0.143,5.8,13.9,0.417,4.6,1.2,1.2,0,12.7,3.5,13.9,,46.7,108.2,2011-12,Oregon,Pac-12,2,2,51,-7.8,0.359,0.318,0.636,1.091,11,0,9.9,4.9,3.3,1.2,0,39.7,27.7,,-0.3,0,-0.3,-0.201,,-12,-2.4,-14.4,,3,11,2,4,1,7,5,12,0,4,4,1,1,0,11,3,12,,2.12,7.76,1.41,2.82,0.71,4.94,3.53,8.47,0,2.82,2.82,0.71,0.71,0,7.76,2.12,8.47
Jabari Brown,2015,2012,2012-13,Missouri,SEC,25,24,32.7,4,10,0.404,1.8,3.9,0.464,2.2,6.1,0.366,3.4,4.3,0.785,0.5,2.9,3.4,1.4,0.7,0,1.7,2,13.7,,6,,,2012-13,Missouri,SEC,25,24,818,7.2,17.9,0.404,3.2,7,0.464,4,11,0.366,6,7.7,0.785,6.1,2.5,1.2,0.1,3.1,3.7,24.5,,116.6,104.1,2012-13,Missouri,SEC,25,24,818,15.6,0.568,0.516,0.612,0.428,303,1.9,10.2,6,7.8,1.2,0.1,12.5,20.6,,2.1,0.8,2.9,0.14,,4.8,0,4.8,,100,250,45,98,55,153,85,108,13,73,85,35,18,0,43,50,343,,4.4,11,1.98,4.31,2.42,6.73,3.74,4.75,0.57,3.21,3.74,1.54,0.79,0,1.89,2.2,15.1
Jabari Brown,2015,2013,2013-14,Missouri,SEC,35,35,37,5.8,12.4,0.467,3.5,6.9,0.513,2.3,5.6,0.41,6.1,7.6,0.797,0.5,3.9,4.4,1.9,0.6,0.1,2.3,1.6,19.9,,6.86,,,2013-14,Missouri,SEC,35,35,1295,9.5,20.4,0.467,5.8,11.3,0.513,3.8,9.2,0.41,10,12.5,0.797,7.3,3.1,1,0.2,3.9,2.7,32.8,,123.7,109.3,2013-14,Missouri,SEC,35,35,1295,22,0.622,0.559,0.448,0.611,630,1.7,11.5,7,12.2,1,0.4,12.7,26.1,,4.6,1.1,5.8,0.178,,6.6,-1,5.6,,203,434,123,242,81,196,214,266,18,137,154,67,21,4,81,56,697,,5.64,12.06,3.42,6.73,2.25,5.45,5.95,7.39,0.5,3.81,4.28,1.86,0.58,0.11,2.25,1.56,19.38
Jabari Parker,2015,2013,2013-14,Duke,ACC,35,35,30.7,6.7,14.3,0.473,5.7,11.2,0.504,1.1,3,0.358,4.6,6.1,0.748,3,5.7,8.7,1.2,1.1,1.2,2.3,2.4,19.1,,8.48,,,2013-14,Duke,ACC,35,35,1074,13.5,28.4,0.473,11.3,22.4,0.504,2.2,6,0.358,9.1,12.2,0.748,17.4,2.3,2.1,2.5,4.6,4.7,38.2,,115,99.3,2013-14,Duke,ACC,35,35,1074,28.4,0.558,0.511,0.212,0.429,623,11.4,23.1,17.1,8.6,2.1,4,11.9,32.7,,3.6,1.9,5.5,0.205,,4.3,2.3,6.6,,235,501,200,392,39,105,161,214,105,200,305,42,39,42,81,84,669,,7.88,16.79,6.7,13.14,1.31,3.52,5.4,7.17,3.52,6.7,10.22,1.41,1.31,1.41,2.72,2.82,22.42
Jack Cooley,2015,2009,2009-10,Notre Dame,Big East,21,0,5.3,0.4,1,0.4,0.4,1,0.4,0,0,,0.2,0.6,0.333,1,0.7,1.8,0,0.1,0.2,0.2,0.9,1,,6.22,,,2009-10,Notre Dame,Big East,21,0,111,4.5,11.3,0.4,4.5,11.3,0.4,0,0,,2.3,6.8,0.333,20.8,0.6,1.7,2.8,2.3,10.7,11.3,,105.3,104,2009-10,Notre Dame,Big East,21,0,111,13.4,0.389,0.4,0,0.6,30,24.2,15.7,19.8,1.6,1.7,4.8,13.5,14.2,,0.1,0.1,0.3,0.092,,,,,,8,21,8,21,0,0,4,13,21,15,38,0,2,4,4,19,21,,2.59,6.81,2.59,6.81,0,0,1.3,4.22,6.81,4.86,12.32,0,0.65,1.3,1.3,6.16,6.81
Jack Cooley,2015,2010,2010-11,Notre Dame,Big East,34,0,10.3,1.6,2.5,0.655,1.6,2.5,0.655,0,0,,0.4,0.9,0.517,1.6,1.6,3.1,0.3,0.2,0.5,0.3,1.5,3.7,,8.43,,,2010-11,Notre Dame,Big East,34,0,351,9.8,14.9,0.655,9.8,14.9,0.655,0,0,,2.7,5.1,0.517,18.8,2,1.4,3.2,2,9,22.2,,133.7,98.2,2010-11,Notre Dame,Big East,34,0,351,24.5,0.639,0.655,0,0.345,127,18.8,16.5,17.6,6.9,1.4,5.3,10.1,16.5,,1.3,0.6,1.8,0.21,,5.4,3.6,9,,54,85,54,85,0,0,14,31,54,54,105,10,7,17,10,51,126,,5.54,8.72,5.54,8.72,0,0,1.44,3.18,5.54,5.54,10.77,1.03,0.72,1.74,1.03,5.23,12.92
Jack Cooley,2015,2011,2011-12,Notre Dame,Big East,33,31,28.7,4.8,7.7,0.625,4.8,7.7,0.625,0,0,,3,4.4,0.676,3.9,5,8.9,0.8,0.6,1.6,1.4,2.6,12.5,,6.47,,,2011-12,Notre Dame,Big East,33,31,947,10.8,17.4,0.625,10.8,17.4,0.625,0,0,,6.7,10,0.676,20.2,1.7,1.4,3.6,3.1,6,28.4,,127.7,95.6,2011-12,Notre Dame,Big East,33,31,947,29.1,0.643,0.625,0,0.573,400,16.7,22.1,19.4,6.6,1.4,5.5,12.3,21.7,,3.9,1.7,5.6,0.235,,5.5,3.9,9.3,,158,254,158,254,0,0,99,145,129,165,294,26,20,53,46,86,413,,6.01,9.66,6.01,9.66,0,0,3.76,5.51,4.9,6.27,11.18,0.99,0.76,2.01,1.75,3.27,15.7
Jack Cooley,2015,2012,2012-13,Notre Dame,Big East,35,35,29.3,4.9,8.5,0.579,4.9,8.5,0.579,0,0.1,0.5,3.2,4.5,0.703,4,6.1,10.1,0.8,0.7,1.2,1.4,2.7,13.1,,7.22,,,2012-13,Notre Dame,Big East,35,35,1026,10.9,18.8,0.579,10.8,18.7,0.579,0.1,0.1,0.5,7,9.9,0.703,22.3,1.8,1.4,2.6,3.1,5.8,28.8,,125.2,95.3,2012-13,Notre Dame,Big East,35,35,1026,28.4,0.612,0.58,0.007,0.528,444,17.4,26.5,21.9,6.3,1.4,4,11.8,22.8,,4.1,1.8,6,0.232,,5.8,2.8,8.6,,172,298,172,298,0,4,112,158,140,214,354,28,25,42,49,95,459,,6.04,10.46,6.04,10.46,0,0.14,3.93,5.54,4.91,7.51,12.42,0.98,0.88,1.47,1.72,3.33,16.11
JaKarr Sampson,2015,2012,2012-13,St. John's (NY),Big East,33,32,31.5,6.1,13.6,0.449,6.1,13.4,0.457,0,0.2,0,2.6,4.1,0.64,2.2,4.4,6.6,1.1,1.1,1.1,2,2.8,14.9,,7.16,,,2012-13,St. John's (NY),Big East,33,32,1040,11.5,25.7,0.449,11.5,25.2,0.457,0,0.5,0,5,7.8,0.64,12.4,2,2.1,2.1,3.8,5.2,28,,96.7,97.5,2012-13,St. John's (NY),Big East,33,32,1040,19.3,0.477,0.449,0.018,0.302,454,7.3,16.6,11.7,7.9,2.1,3.5,11.4,28.3,,1.1,1.6,2.7,0.105,,-0.4,1.4,1.1,,201,449,201,442,0,7,86,135,73,145,218,36,36,36,66,92,492,,6.96,15.54,6.96,15.3,0,0.24,2.98,4.67,2.53,5.02,7.55,1.25,1.25,1.25,2.28,3.18,17.03
JaKarr Sampson,2015,2013,2013-14,St. John's (NY),Big East,33,32,29,5.5,11.1,0.495,5.5,10.9,0.499,0,0.2,0.2,1.8,3.3,0.565,2.1,4.1,6.1,1.2,0.6,1,1.6,2.8,12.8,,6.56,,,2013-14,St. John's (NY),Big East,33,32,957,11.2,22.7,0.495,11.2,22.4,0.499,0.1,0.3,0.2,3.8,6.7,0.565,12.5,2.4,1.3,2,3.2,5.7,26.3,,103.8,100.7,2013-14,St. John's (NY),Big East,33,32,957,18.4,0.508,0.496,0.014,0.295,400,8,15.4,11.8,8.9,1.3,3.6,11.1,24.9,,1.3,1.6,2.8,0.119,,0.1,2.1,2.2,,182,366,182,360,0,7,59,109,69,135,201,40,20,33,53,92,422,,6.85,13.77,6.85,13.54,0,0.26,2.22,4.1,2.6,5.08,7.56,1.5,0.75,1.24,1.99,3.46,15.87
James Ennis,2015,2011,2011-12,Long Beach State,Big West,34,34,29,3.4,6.9,0.498,2.2,3.3,0.661,1.3,3.6,0.35,1.9,2.6,0.711,1.2,2.9,4.1,2.6,1.6,0.8,2,2.5,10,,0.87,,,2011-12,Long Beach State,Big West,34,34,987,7.1,14.2,0.498,4.5,6.8,0.661,2.6,7.4,0.35,3.9,5.4,0.711,8.5,5.3,3.3,1.6,4.2,5.2,20.6,,115,93.7,2011-12,Long Beach State,Big West,34,34,987,19.2,0.614,0.589,0.523,0.383,344,5.2,12.2,8.7,17,3.3,2.8,19.9,17.9,,2.3,2,4.2,0.171,,4.5,3.8,8.3,,116,235,75,112,44,122,65,88,41,99,139,88,54,27,68,85,340,,4.23,8.57,2.74,4.09,1.6,4.45,2.37,3.21,1.5,3.61,5.07,3.21,1.97,0.98,2.48,3.1,12.4
James Ennis,2015,2012,2012-13,Long Beach State,Big West,33,32,33.1,5.5,11.2,0.491,3.8,6.6,0.585,1.7,4.7,0.357,3.8,4.6,0.834,2,4.7,6.7,2.1,1.8,1.3,3,2.3,16.5,,1.92,,Big West POY,2012-13,Long Beach State,Big West,33,32,1093,9.8,19.9,0.491,6.8,11.6,0.585,3,8.3,0.357,6.8,8.1,0.834,11.9,3.8,3.1,2.3,5.3,4,29.3,,114.2,100.7,2012-13,Long Beach State,Big West,33,32,1093,25.3,0.616,0.565,0.415,0.407,517,6.9,17,11.9,14.4,3.1,4.2,18.3,24.9,,3.4,1.4,4.7,0.173,,5.6,2,7.5,,182,370,125,218,56,155,125,152,66,155,221,69,59,43,99,76,545,,5.99,12.19,4.12,7.18,1.84,5.11,4.12,5.01,2.17,5.11,7.28,2.27,1.94,1.42,3.26,2.5,17.95
James Michael McAdoo,2015,2011,2011-12,UNC,ACC,38,3,15.6,2.2,5.2,0.434,2.2,5.2,0.434,0,0,,1.6,2.5,0.638,1.4,2.5,3.9,0.3,0.9,0.3,0.8,1.4,6.1,,7.07,,,2011-12,UNC,ACC,38,3,594,7.9,18.2,0.434,7.9,18.2,0.434,0,0,,5.6,8.7,0.638,13.6,1,3.1,1.2,2.7,4.9,21.3,,104.7,90.7,2011-12,UNC,ACC,38,3,594,17.2,0.478,0.434,0,0.48,218,9.2,16.9,13,3.1,3.1,2.1,10.8,20.6,,0.9,1.3,2.2,0.15,,0.3,3.8,4.1,,84,198,84,198,0,0,61,95,53,95,148,11,34,11,30,53,232,,5.09,12,5.09,12,0,0,3.7,5.76,3.21,5.76,8.97,0.67,2.06,0.67,1.82,3.21,14.06
James Michael McAdoo,2015,2012,2012-13,UNC,ACC,36,36,30,5.8,13.1,0.445,5.8,13,0.447,0,0.1,0,2.8,4.8,0.578,2.5,4.8,7.3,1.1,1.5,0.4,2.7,2.3,14.4,,8.01,,,2012-13,UNC,ACC,36,36,1079,10.8,24.3,0.445,10.8,24.2,0.447,0,0.1,0,5.2,9,0.578,13.6,2.1,2.8,0.7,5,4.3,26.8,,93.6,95.5,2012-13,UNC,ACC,36,36,1079,16.9,0.469,0.445,0.004,0.368,482,8.5,19.7,13.6,7.4,2.8,1.3,14.8,28.2,,0.7,1.9,2.6,0.096,,-1.8,2.5,0.7,,209,472,209,468,0,4,101,173,90,173,263,40,54,14,97,83,518,,6.97,15.75,6.97,15.61,0,0.13,3.37,5.77,3,5.77,8.77,1.33,1.8,0.47,3.24,2.77,17.28
James Michael McAdoo,2015,2013,2013-14,UNC,ACC,34,34,30.1,5.1,11.1,0.458,5.1,10.9,0.466,0,0.2,0,4.1,7.6,0.537,2.6,4.1,6.8,1.7,1.3,0.9,1.4,2.7,14.2,,8.42,,,2013-14,UNC,ACC,34,34,1023,9.7,21.1,0.458,9.7,20.7,0.466,0,0.4,0,7.7,14.3,0.537,12.8,3.3,2.5,1.7,2.7,5.1,27,,108.4,98.1,2013-14,UNC,ACC,34,34,1023,20.3,0.484,0.458,0.019,0.68,473,9.5,14.9,12.2,11,2.5,3.2,8.8,25.5,,1.9,1.9,3.9,0.151,,1.8,3.9,5.7,,173,377,173,371,0,7,139,258,88,139,231,58,44,31,48,92,483,,6.09,13.27,6.09,13.06,0,0.25,4.89,9.08,3.1,4.89,8.13,2.04,1.55,1.09,1.69,3.24,17
James Young,2015,2013,2013-14,Kentucky,SEC,40,39,32.4,4.6,11.3,0.407,2.5,5.4,0.47,2.1,5.9,0.349,3.1,4.4,0.706,1,3.3,4.3,1.7,0.8,0.2,1.9,2.1,14.3,,9.89,,NCAA All-Tournament,2013-14,Kentucky,SEC,40,39,1296,8.6,21.1,0.407,4.7,10.1,0.47,3.8,11,0.349,5.9,8.3,0.706,8,3.1,1.4,0.4,3.5,3.9,26.8,,114.8,104.3,2013-14,Kentucky,SEC,40,39,1296,16.6,0.536,0.498,0.522,0.393,527,3.7,11,7.5,10.8,1.4,0.6,12.3,23.4,,3,1.7,4.7,0.145,,5.2,0.8,6,,184,452,100,216,84,236,124,176,40,132,172,68,32,8,76,84,572,,5.11,12.56,2.78,6,2.33,6.56,3.44,4.89,1.11,3.67,4.78,1.89,0.89,0.22,2.11,2.33,15.89
JaMychal Green,2015,2008,2008-09,Alabama,SEC,32,31,24.8,3.9,7.3,0.538,3.9,7.3,0.541,0,0,0,2.4,3.3,0.71,3.4,4.1,7.6,0.8,0.9,1.6,2.1,3.1,10.3,,3.99,,,2008-09,Alabama,SEC,32,31,795,,,0.538,,,0.541,,,0,,,0.71,,,,,,,,,,,2008-09,Alabama,SEC,32,31,795,,0.576,0.538,0.004,0.457,,,,16.1,6.1,,4.7,19.3,21.2,,1.8,2.5,4.3,0.214,,,,,,125,234,125,234,0,0,77,106,109,131,243,26,29,51,67,99,330,,5.66,10.6,5.66,10.6,0,0,3.49,4.8,4.94,5.93,11,1.18,1.31,2.31,3.03,4.48,14.94
JaMychal Green,2015,2009,2009-10,Alabama,SEC,31,28,27,5.2,10.5,0.495,5.2,10.4,0.503,0,0.2,0,3.7,5.3,0.695,2.8,4.4,7.2,1.1,0.9,1.7,2.5,3.1,14.1,,6.62,,,2009-10,Alabama,SEC,31,28,837,11.8,23.8,0.495,11.8,23.4,0.503,0,0.4,0,8.3,11.9,0.695,16.1,2.4,2,3.8,5.7,7.1,31.8,,104.8,95.2,2009-10,Alabama,SEC,31,28,837,24.4,0.541,0.495,0.015,0.502,414,11.9,18.5,15.2,9.3,2,6.8,16.3,29.6,,1.8,1.6,3.4,0.163,,,,,,161,326,161,322,0,6,115,164,87,136,223,34,28,53,78,96,437,,6.92,14.02,6.92,13.85,0,0.26,4.95,7.05,3.74,5.85,9.59,1.46,1.2,2.28,3.35,4.13,18.8
JaMychal Green,2015,2010,2010-11,Alabama,SEC,34,33,27.9,5.6,11,0.508,5.6,11,0.507,0,0,1,4.3,5.8,0.737,3.1,4.4,7.5,1.4,1.4,2.1,2.8,3.3,15.5,,4.27,,,2010-11,Alabama,SEC,34,33,948,12.3,24.1,0.508,12.2,24.1,0.507,0.1,0.1,1,9.4,12.8,0.737,16.5,3.2,3.2,4.5,6.1,7.2,34,,109.5,85.4,2010-11,Alabama,SEC,34,33,948,29.5,0.563,0.509,0.003,0.529,508,13.4,17.7,15.6,12.2,3.2,8.2,16.9,30.6,,2.8,2.7,5.5,0.231,,2.9,6.6,9.5,,190,374,190,374,0,0,146,197,105,150,255,48,48,71,95,112,527,,7.22,14.2,7.22,14.2,0,0,5.54,7.48,3.99,5.7,9.68,1.82,1.82,2.7,3.61,4.25,20.01
JaMychal Green,2015,2011,2011-12,Alabama,SEC,26,22,29.2,5.2,9.6,0.546,5.2,9.2,0.561,0.1,0.4,0.2,3.4,5,0.69,2.4,5,7.4,1.8,0.7,1.5,2.7,3.2,14,,7.18,,,2011-12,Alabama,SEC,26,22,760,11.4,20.8,0.546,11.2,20,0.561,0.2,0.8,0.2,7.5,10.8,0.69,16.1,3.9,1.6,3.3,5.9,6.9,30.4,,108.7,89.4,2011-12,Alabama,SEC,26,22,760,25.3,0.585,0.55,0.04,0.518,349,10.5,20.8,15.7,14.9,1.6,6,18.4,27.3,,2,1.8,3.8,0.199,,3.3,5.7,8.9,,135,250,135,239,3,10,88,130,62,130,192,47,18,39,70,83,364,,6.39,11.84,6.39,11.32,0.14,0.47,4.17,6.16,2.94,6.16,9.09,2.23,0.85,1.85,3.32,3.93,17.24
Jarnell Stokes,2015,2011,2011-12,Tennessee,SEC,17,14,25.6,3.7,7,0.529,3.7,6.8,0.543,0,0.2,0,2.2,3.8,0.569,2.6,4.8,7.4,0.7,0.9,1.4,2.1,2.3,9.6,,6.58,,,2011-12,Tennessee,SEC,17,14,436,8.8,16.7,0.529,8.8,16.3,0.543,0,0.4,0,5.2,9.1,0.569,17.7,1.7,2.2,3.2,4.9,5.5,22.9,,101.6,93,2011-12,Tennessee,SEC,17,14,436,20.6,0.544,0.529,0.025,0.546,159,12.1,22.7,17.4,6.3,2.2,5.3,18.9,22.2,,0.6,0.9,1.5,0.136,,-0.1,4.5,4.4,,63,119,63,116,0,3,37,65,44,82,126,12,15,24,36,39,163,,5.2,9.83,5.2,9.58,0,0.25,3.06,5.37,3.63,6.77,10.4,0.99,1.24,1.98,2.97,3.22,13.46
Jarnell Stokes,2015,2012,2012-13,Tennessee,SEC,33,33,28.8,4.5,8.5,0.528,4.5,8.5,0.528,0,0,,3.3,5.9,0.567,4.2,5.5,9.6,1.3,0.7,1.1,2.1,2.4,12.4,,6.03,,,2012-13,Tennessee,SEC,33,33,952,9.9,18.8,0.528,9.9,18.8,0.528,0,0,,7.3,12.9,0.567,21.2,2.8,1.5,2.5,4.5,5.2,27.2,,111.7,95.3,2012-13,Tennessee,SEC,33,33,952,26,0.545,0.528,0,0.688,423,17.3,24.4,20.7,10.9,1.5,4.1,15.4,24.6,,2.7,1.7,4.4,0.186,,4,3.6,7.6,,149,281,149,281,0,0,109,195,139,182,317,43,23,36,69,79,409,,5.63,10.63,5.63,10.63,0,0,4.12,7.37,5.26,6.88,11.99,1.63,0.87,1.36,2.61,2.99,15.47
Jarnell Stokes,2015,2013,2013-14,Tennessee,SEC,37,37,32.4,5.4,10.1,0.531,5.4,10.1,0.531,0,0,,4.3,6.2,0.696,4.2,6.4,10.6,2,0.7,0.9,2.1,2,15.1,,7.84,,,2013-14,Tennessee,SEC,37,37,1199,10.6,19.9,0.531,10.6,19.9,0.531,0,0,,8.5,12.2,0.696,20.8,4,1.4,1.8,4.1,3.9,29.6,,121.9,95.4,2013-14,Tennessee,SEC,37,37,1199,27.6,0.576,0.531,0,0.613,575,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,,4.2,2.6,6.8,0.227,,5.8,4.3,10,,200,374,200,374,0,0,159,229,155,237,392,74,26,33,78,74,559,,6.01,11.23,6.01,11.23,0,0,4.77,6.88,4.65,7.12,11.77,2.22,0.78,0.99,2.34,2.22,16.78
Jerami Grant,2015,2012,2012-13,Syracuse,Big East,40,9,14.3,1.4,2.9,0.462,1.2,2.6,0.471,0.2,0.4,0.4,1,1.8,0.562,1.2,1.8,3,0.5,0.4,0.5,0.7,1.4,3.9,,8.57,,,2012-13,Syracuse,Big East,40,9,572,5.8,12.5,0.462,5.1,10.9,0.471,0.6,1.6,0.4,4.4,7.8,0.562,12.7,1.9,1.8,1.9,2.8,5.8,16.6,,107.1,92.2,2012-13,Syracuse,Big East,40,9,572,14.8,0.511,0.487,0.128,0.624,156,9,15.2,12,5.9,1.8,3.9,14.6,15.7,,0.8,1.2,2,0.139,,0.8,3.9,4.8,,56,116,48,104,8,16,40,72,48,72,120,20,16,20,28,56,156,,3.52,7.3,3.02,6.55,0.5,1.01,2.52,4.53,3.02,4.53,7.55,1.26,1.01,1.26,1.76,3.52,9.82
Jerami Grant,2015,2013,2013-14,Syracuse,ACC,32,20,31.4,4.2,8.4,0.496,4.2,8.2,0.506,0,0.2,0,3.8,5.6,0.674,2.4,4.3,6.8,1.4,0.8,0.6,1.2,2.3,12.1,,7.25,,,2013-14,Syracuse,ACC,32,20,1005,8.8,17.6,0.496,8.8,17.3,0.506,0,0.3,0,7.9,11.7,0.674,14.3,2.9,1.7,1.2,2.4,4.9,25.4,,120.4,98.7,2013-14,Syracuse,ACC,32,20,1005,21.6,0.547,0.496,0.019,0.664,379,9.1,17.2,13,9.4,1.7,2.5,9.5,21.1,,2.8,1.9,4.6,0.185,,3.3,2.5,5.8,,134,269,134,262,0,6,122,179,77,138,218,45,26,19,38,74,387,,4.8,9.64,4.8,9.39,0,0.21,4.37,6.41,2.76,4.94,7.81,1.61,0.93,0.68,1.36,2.65,13.86
Jerel McNeal,2015,2005,2005-06,Marquette,Big East,31,31,27.5,4.5,10.1,0.442,4,8.6,0.47,0.4,1.5,0.283,1.7,2.3,0.75,1.3,3.2,4.5,2.7,2.1,0.5,3.8,2.5,11.1,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Marquette,Big East,31,31,853,,0.495,0.463,0.147,0.231,,,,9.2,19.8,,1.1,25.3,26.7,,0.6,1.7,2.3,0.107,,,,,,140,313,124,267,12,47,53,71,40,99,140,84,65,16,118,78,344,,5.91,13.21,5.23,11.27,0.51,1.98,2.24,3,1.69,4.18,5.91,3.55,2.74,0.68,4.98,3.29,14.52
Jerel McNeal,2015,2006,2006-07,Marquette,Big East,29,29,30.2,5.3,12.7,0.417,4.3,9.4,0.454,1,3.3,0.313,3,4.4,0.682,1.7,3,4.8,3.8,2.6,0.6,4.1,3.5,14.7,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-07,Marquette,Big East,29,29,876,,0.495,0.458,0.26,0.35,,,,,,,,21.5,,,0.7,2.9,3.6,0.164,,,,,,154,368,125,273,29,96,87,128,49,87,139,110,75,17,119,102,426,,6.33,15.12,5.14,11.22,1.19,3.95,3.58,5.26,2.01,3.58,5.71,4.52,3.08,0.7,4.89,4.19,17.51
