"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"2244","Lonnie Kluttz",1971,1971,"F","6-7",220,"September 17, 1945","North Carolina Agricultural and Technical State University",0,79
"2245","Billy Knight",1975,1985,"G-F","6-6",195,"June 9, 1952","University of Pittsburgh",10,78
"2246","Bob Knight",1955,1955,"G-F","6-2",185,"April 30, 1929","",0,74
"2247","Brandin Knight",2005,2005,"G","6-0",180,"December 16, 1981","University of Pittsburgh",0,72
"2248","Brandon Knight",2012,2017,"G","6-3",189,"December 2, 1991","University of Kentucky",5,75
"2249","Brevin Knight",1998,2009,"G","5-10",173,"November 8, 1975","Stanford University",11,70
"2250","Negele Knight",1991,1999,"G","6-1",175,"March 6, 1967","University of Dayton",8,73
"2251","Ron Knight",1971,1972,"F","6-7",215,"August 4, 1947","California State University, Los Angeles",1,79
"2252","Toby Knight",1978,1982,"F","6-9",210,"May 3, 1955","University of Notre Dame",4,81
"2253","Travis Knight",1997,2003,"C","7-0",235,"September 13, 1974","University of Connecticut",6,84
"2254","Lee Knorek",1947,1950,"C","6-7",215,"July 15, 1921","University of Detroit Mercy",3,79
"2255","Dick Knostman",1954,1954,"C","6-6",215,"August 9, 1931","Kansas State University",0,78
"2256","Rod Knowles",1969,1969,"F-C","6-9",215,"February 27, 1946","Davidson College",0,81
"2257","Bart Kofoed",1988,1993,"G","6-4",210,"March 24, 1964","Hastings College, University of Nebraska at Kearney",5,76
"2258","Don Kojis",1964,1975,"F","6-5",215,"January 15, 1939","Marquette University",11,77
"2259","Milo Komenich",1950,1950,"F-C","6-7",212,"June 22, 1920","University of Wyoming",0,79
"2260","Howard Komives",1965,1974,"G","6-1",185,"May 9, 1941","Bowling Green State University",9,73
"2261","Jon Koncak",1986,1996,"C-F","7-0",250,"May 17, 1963","Southern Methodist University",10,84
"2262","Tom Kondla",1969,1969,"C","6-8",225,"November 30, 1946","University of Minnesota",0,80
"2263","Bud Koper",1965,1965,"G","6-6",210,"August 9, 1942","Oklahoma City University",0,78
"2264","Joe Kopicki",1983,1985,"F","6-9",240,"June 12, 1960","University of Detroit Mercy",2,81
"2265","Furkan Korkmaz",2018,2018,"G","6-7",185,"July 24, 1997","",0,79
"2266","Frank Kornet",1990,1991,"F","6-9",225,"January 27, 1967","Vanderbilt University",1,81
"2267","Luke Kornet",2018,2018,"F","7-1",250,"July 15, 1995","Vanderbilt University",0,85
"2268","Yaroslav Korolev",2006,2007,"F","6-9",203,"May 7, 1987","",1,81
"2269","Kyle Korver",2004,2018,"G-F","6-7",212,"March 17, 1981","Creighton University",14,79
"2270","Tony Koski",1969,1969,"F","6-8",215,"June 26, 1946","Providence College",0,80
"2271","Len Kosmalski",1975,1976,"C","7-0",245,"November 29, 1951","University of Tennessee",1,84
"2272","Andy Kostecka",1949,1949,"F","6-3",203,"February 10, 1921","Georgetown University",0,75
"2273","Harold Kottman",1947,1947,"C","6-8",220,"August 22, 1922","Culver-Stockton College",0,80
"2274","Kosta Koufos",2009,2018,"C","7-0",265,"February 24, 1989","Ohio State University",9,84
"2275","Tom Kozelko",1974,1976,"F","6-8",220,"July 1, 1951","University of Toledo",2,80
"2276","Ronald Kozlicki",1968,1968,"F","6-7",215,"December 12, 1944","Northwestern University",0,79
"2277","Arvid Kramer",1980,1980,"C","6-9",220,"October 2, 1956","Augustana College (SD)",0,81
"2278","Barry Kramer",1965,1970,"F-G","6-4",200,"November 10, 1942","New York University",5,76
"2279","Joel Kramer",1979,1983,"F-C","6-7",203,"November 30, 1955","San Diego State University",4,79
"2280","Steven Kramer",1968,1970,"G-F","6-5",200,"January 1, 1945","Brigham Young University",2,77
"2281","Dan Kraus",1949,1949,"G","6-0",195,"February 13, 1923","Georgetown University",0,72
"2282","Herb Krautblatt",1949,1949,"G","6-1",190,"November 19, 1926","Rider University",0,73
"2283","Viacheslav Kravtsov",2013,2014,"C","7-0",260,"August 25, 1987","",1,84
"2284","Jim Krebs",1958,1964,"C-F","6-8",230,"September 8, 1935","Southern Methodist University",6,80
"2285","Wayne Kreklow",1981,1981,"G","6-4",175,"January 4, 1957","Drake University",0,76
"2286","Tommy Kron",1967,1970,"G","6-5",200,"February 28, 1943","University of Kentucky",3,77
"2287","Tom Kropp",1976,1977,"G","6-3",205,"February 12, 1953","University of Nebraska at Kearney",1,75
"2288","Nenad Krstic",2005,2011,"C","7-0",240,"July 25, 1983","",6,84
"2289","Larry Krystkowiak",1987,1997,"F-C","6-9",220,"September 23, 1964","University of Montana",10,81
"2290","Steve Kuberski",1970,1978,"F-C","6-8",215,"November 6, 1947","Bradley University",8,80
"2291","Leo Kubiak",1950,1950,"G","5-11",160,"December 25, 1927","Bowling Green State University",0,71
"2292","Bruce Kuczenski",1984,1984,"F","6-10",230,"February 3, 1961","University of Connecticut",0,82
"2293","Frank Kudelka",1950,1953,"G-F","6-2",193,"June 25, 1925","Saint Mary's College of California",3,74
"2294","John Kuester",1978,1980,"G","6-2",180,"February 6, 1955","University of North Carolina",2,74
"2295","Ray Kuka",1948,1949,"F","6-3",200,"February 17, 1922","University of Notre Dame",1,75
"2296","Toni Kukoc",1994,2006,"F","6-10",192,"September 18, 1968","",12,82
"2297","Kevin Kunnert",1974,1982,"C-F","7-0",230,"November 11, 1951","University of Iowa",8,84
"2298","Terry Kunze",1968,1968,"G-F","6-4",210,"March 11, 1943","University of Minnesota",0,76
"2299","Mitch Kupchak",1977,1986,"F-C","6-9",230,"May 24, 1954","University of North Carolina",9,81
"2300","C.J. Kupec",1976,1978,"F-C","6-6",220,"January 16, 1953","University of Michigan",2,78
"2301","Rob Kurz",2009,2009,"F","6-9",232,"March 5, 1985","University of Notre Dame",0,81
"2302","Ibo Kutluay",2005,2005,"G","6-6",200,"July 1, 1974","",0,78
"2303","Kyle Kuzma",2018,2018,"F","6-9",220,"July 24, 1995","University of Utah",0,81
"2304","Ognjen Kuzmic",2014,2015,"C","7-1",251,"May 16, 1990","",1,85
"2305","Mindaugas Kuzminskas",2017,2018,"F","6-9",215,"October 19, 1989","",1,81
"2306","Skal Labissiere",2017,2018,"F","6-11",225,"March 18, 1996","University of Kentucky",1,83
"2307","Reggie Lacefield",1969,1969,"G-F","6-5",230,"April 10, 1945","Western Michigan University",0,77
"2308","Edgar Lacey",1969,1969,"F","6-6",190,"August 2, 1944","University of California, Los Angeles",0,78
"2309","Sam Lacey",1971,1983,"C","6-10",235,"March 28, 1948","New Mexico State University",12,82
"2310","Bob Lackey",1973,1974,"G-F","6-5",200,"April 4, 1949","Marquette University",1,77
"2311","Fred LaCour",1961,1963,"G-F","6-5",210,"February 7, 1938","University of San Francisco",2,77
"2312","Wendell Ladner",1971,1975,"F","6-5",220,"October 6, 1948","University of Southern Mississippi",4,77
"2313","Christian Laettner",1993,2005,"F-C","6-11",235,"August 17, 1969","Duke University",12,83
"2314","Oliver Lafayette",2010,2010,"G","6-2",190,"May 6, 1984","University of Houston",0,74
"2315","Raef LaFrentz",1999,2008,"F-C","6-11",240,"May 29, 1976","University of Kansas",9,83
"2316","Tom LaGarde",1978,1985,"C-F","6-10",220,"February 10, 1955","University of North Carolina",7,82
"2317","Bill Laimbeer",1981,1994,"C","6-11",245,"May 19, 1957","University of Notre Dame",13,83
"2318","Pete Lalich",1947,1947,"F","6-2",190,"June 23, 1920","Ohio University",0,74
"2319","Bo Lamar",1974,1977,"G","6-1",180,"April 7, 1951","University of Louisiana at Lafayette",3,73
"2320","Doron Lamb",2013,2014,"G","6-4",210,"November 6, 1991","University of Kentucky",1,76
"2321","Jeremy Lamb",2013,2018,"G-F","6-5",185,"May 30, 1992","University of Connecticut",5,77
"2322","John Lambert",1976,1982,"C-F","6-10",225,"January 14, 1953","University of Southern California",6,82
"2323","Jeff Lamp",1982,1989,"F-G","6-6",195,"March 9, 1959","University of Virginia",7,78
"2324","Maciej Lampe",2004,2006,"C","6-11",275,"February 5, 1985","",2,83
"2325","Jim Lampley",1987,1987,"C","6-10",230,"July 2, 1960","Vanderbilt University, University of Arkansas at Little Rock",0,82
"2326","Sean Lampley",2003,2004,"F","6-7",227,"September 3, 1979","University of California",1,79
"2327","Carl Landry",2008,2016,"F","6-9",248,"September 19, 1983","Purdue University",8,81
"2328","Marcus Landry",2010,2010,"F","6-7",230,"November 1, 1985","University of Wisconsin",0,79
"2329","Mark Landsberger",1978,1984,"F-C","6-8",215,"May 21, 1955","University of Minnesota, Arizona State University",6,80
"2330","Jerome Lane",1989,1993,"F","6-6",230,"December 4, 1966","University of Pittsburgh",4,78
"2331","Andrew Lang",1989,2000,"C","6-11",245,"June 28, 1966","University of Arkansas",11,83
"2332","Antonio Lang",1995,2000,"F-G","6-8",205,"May 15, 1972","Duke University",5,80
"2333","James Lang",2007,2007,"C","6-10",285,"October 17, 1983","",0,82
"2334","Trajan Langdon",2000,2002,"G","6-3",197,"May 13, 1976","Duke University",2,75
"2335","Keith Langford",2008,2008,"G","6-4",215,"September 15, 1983","University of Kansas",0,76
"2336","Dan Langhi",2001,2004,"F","6-11",220,"November 28, 1977","Vanderbilt University",3,83
"2337","Bob Lanier",1971,1984,"C","6-11",250,"September 10, 1948","St. Bonaventure University",13,83
"2338","Stu Lantz",1969,1976,"G","6-3",175,"July 13, 1946","University of Nebraska",7,75
"2339","Nicolas Laprovittola",2017,2017,"G","6-4",180,"January 31, 1990","",0,76
"2340","York Larese",1962,1962,"G","6-4",183,"July 18, 1938","University of North Carolina",0,76
"2341","Shane Larkin",2014,2018,"G","5-11",175,"October 2, 1992","University of Miami",4,71
"2342","Rusty LaRue",1998,2004,"G","6-2",210,"December 10, 1973","Wake Forest University",6,74
"2343","Rudy LaRusso",1960,1969,"F-C","6-7",220,"November 11, 1937","Dartmouth College",9,79
"2344","John Laskowski",1976,1977,"G","6-6",185,"June 7, 1953","Indiana University",1,78
"2345","Stephane Lasme",2008,2008,"F","6-8",215,"December 17, 1982","University of Massachusetts Amherst",0,80
"2346","Dave Lattin",1968,1973,"F-C","6-6",225,"December 23, 1943","University of Texas at El Paso",5,78
"2347","Priest Lauderdale",1997,1998,"C","7-4",325,"August 31, 1973","Central State University",1,88
"2348","Rich Laurel",1978,1978,"G","6-6",190,"July 11, 1954","Hofstra University",0,78
"2349","Harry Laurie",1971,1971,"G","6-1",178,"November 2, 1944","Saint Peter's College",0,73
"2350","Walt Lautenbach",1950,1950,"G-F","6-2",185,"November 17, 1922","University of Wisconsin",0,74
"2351","Joffrey Lauvergne",2015,2018,"C-F","6-11",220,"September 30, 1991","",3,83
"2352","Tony Lavelli",1950,1951,"F","6-3",185,"July 11, 1926","Yale University",1,75
"2353","Zach LaVine",2015,2018,"G","6-5",189,"March 10, 1995","University of California, Los Angeles",3,77
"2354","Bob Lavoy",1951,1954,"F-C","6-7",185,"June 29, 1926","Western Kentucky University",3,79
"2355","Acie Law",2008,2011,"G","6-3",195,"January 25, 1985","Texas A&M University",3,75
"2356","Gani Lawal",2011,2011,"F","6-9",234,"November 7, 1988","Georgia Institute of Technology",0,81
"2357","Edmund Lawrence",1981,1981,"C","7-0",228,"December 8, 1952","McNeese State University",0,84
"2358","Jason Lawson",1998,1998,"C","6-11",240,"September 2, 1974","Villanova University",0,83
"2359","Ty Lawson",2010,2017,"G","5-11",195,"November 3, 1987","University of North Carolina",7,71
"2360","Jake Layman",2017,2018,"F","6-9",210,"March 7, 1994","University of Maryland",1,81
"2361","Mo Layton",1972,1978,"G","6-1",180,"December 24, 1948","University of Southern California",6,73
"2362","T.J. Leaf",2018,2018,"F","6-10",222,"April 30, 1997","University of California, Los Angeles",0,82
"2363","Manny Leaks",1969,1974,"C-F","6-8",225,"November 27, 1945","Niagara University",5,80
"2364","Hal Lear",1957,1957,"G","6-0",163,"January 31, 1935","Temple University",0,72
"2365","Allen Leavell",1980,1989,"G","6-1",170,"May 27, 1957","Oklahoma City University",9,73
"2366","Jeff Lebo",1990,1990,"G","6-2",180,"October 5, 1966","University of North Carolina",0,74
"2367","Eric Leckner",1989,1997,"C-F","6-11",265,"May 27, 1966","University of Wyoming",8,83
"2368","Ricky Ledo",2014,2015,"G","6-7",195,"September 10, 1992","",1,79
"2369","Butch Lee",1979,1980,"G","6-0",185,"December 5, 1956","Marquette University",1,72
"2370","Clyde Lee",1967,1976,"F-C","6-10",205,"March 14, 1944","Vanderbilt University",9,82
"2371","Courtney Lee",2009,2018,"G","6-5",200,"October 3, 1985","Western Kentucky University",9,77
"2372","Damion Lee",2018,2018,"G","6-6",210,"October 21, 1992","Drexel University, University of Louisville",0,78
"2373","David Lee",1968,1969,"F","6-7",225,"March 31, 1942","University of San Francisco",1,79
"2374","David Lee",2006,2017,"F","6-9",245,"April 29, 1983","University of Florida",11,81
"2375","Dick Lee",1968,1968,"F","6-6",NA,"","University of Washington",0,78
"2376","Doug Lee",1992,1995,"G-F","6-5",200,"October 24, 1964","Texas A&M University, Purdue University",3,77
"2377","George Lee",1961,1968,"F-G","6-4",200,"November 23, 1936","University of Michigan",7,76
"2378","Greg Lee",1975,1976,"G","6-3",190,"December 12, 1951","University of California, Los Angeles",1,75
"2379","Keith Lee",1986,1989,"F-C","6-10",215,"December 28, 1962","University of Memphis",3,82
"2380","Kurk Lee",1991,1991,"G","6-3",190,"June 3, 1967","Western Kentucky University, Towson University",0,75
"2381","Malcolm Lee",2012,2015,"G","6-5",200,"May 22, 1990","University of California, Los Angeles",3,77
"2382","Rock Lee",1982,1982,"C","6-10",220,"May 1, 1955","University of California, San Diego State University",0,82
"2383","Ron Lee",1977,1982,"G","6-4",193,"November 2, 1952","University of Oregon",5,76
"2384","Russ Lee",1973,1975,"G-F","6-5",185,"January 27, 1950","Marshall University",2,77
"2385","Ed Leede",1950,1951,"F-G","6-3",185,"July 17, 1927","Dartmouth College",1,75
"2386","Hank Lefkowitz",1947,1947,"F","6-2",190,"August 31, 1923","Case Western Reserve University",0,74
"2387","Tim Legler",1990,2000,"G","6-4",200,"December 26, 1966","La Salle University",10,76
"2388","George Lehmann",1968,1974,"G","6-0",180,"May 1, 1942","Campbell University",6,72
"2389","Walt Lemon, Jr.",2018,2018,"G","6-3",180,"July 26, 1992","Bradley University",0,75
"2390","Alex Len",2014,2018,"C","7-1",260,"June 16, 1993","University of Maryland",4,85
"2391","Voshon Lenard",1996,2006,"G","6-4",205,"May 14, 1973","University of Minnesota",10,76
"2392","Leary Lentz",1968,1969,"F","6-6",200,"February 23, 1945","University of Houston",1,78
"2393","Gary Leonard",1990,1992,"C","7-1",250,"February 16, 1967","University of Missouri",2,85
"2394","Kawhi Leonard",2012,2018,"F","6-7",230,"June 29, 1991","San Diego State University",6,79
"2395","Meyers Leonard",2013,2018,"C-F","7-1",245,"February 27, 1992","University of Illinois at Urbana-Champaign",5,85
"2396","Slick Leonard",1957,1963,"G","6-3",185,"July 17, 1932","Indiana University",6,75
"2397","Jim Les",1989,1995,"G","5-11",165,"August 18, 1963","Cleveland State University, Bradley University",6,71
"2398","Travis Leslie",2012,2012,"G","6-4",205,"March 29, 1990","University of Georgia",0,76
"2399","Ronnie Lester",1981,1986,"G","6-2",175,"January 1, 1959","University of Iowa",5,74
"2400","Clifford Lett",1990,1991,"G","6-3",170,"December 23, 1965","University of Florida",1,75
"2401","Jon Leuer",2012,2018,"F","6-10",228,"May 14, 1989","University of Wisconsin",6,82
"2402","Andrew Levane",1949,1953,"F-G","6-2",190,"April 11, 1920","St. John's University",4,74
"2403","Fat Lever",1983,1994,"G","6-3",170,"August 18, 1960","Arizona State University",11,75
"2404","Caris LeVert",2017,2018,"G-F","6-7",203,"August 25, 1994","University of Michigan",1,79
"2405","Cliff Levingston",1983,1995,"F","6-8",210,"January 4, 1961","Wichita State University",12,80
"2406","Bobby Lewis",1968,1971,"G","6-3",175,"March 20, 1945","University of North Carolina",3,75
"2407","Cedric Lewis",1996,1996,"F-C","6-10",235,"September 24, 1969","University of Maryland",0,82
"2408","Freddie Lewis",1949,1950,"F-G","6-2",195,"January 6, 1921","Eastern Kentucky University",1,74
"2409","Freddie Lewis",1967,1977,"G","6-0",175,"July 1, 1943","Arizona State University",10,72
"2410","Grady Lewis",1947,1949,"F-C","6-7",215,"March 25, 1917","University of Oklahoma",2,79
"2411","Martin Lewis",1996,1997,"F","6-5",210,"April 28, 1975","Butler County Community College, Seward County Community College",1,77
"2412","Mike Lewis",1969,1974,"C-F","6-8",225,"March 18, 1946","Duke University",5,80
"2413","Quincy Lewis",2000,2004,"F","6-7",215,"June 26, 1977","University of Minnesota",4,79
"2414","Ralph Lewis",1988,1990,"G","6-6",200,"March 28, 1963","La Salle University",2,78
"2415","Rashard Lewis",1999,2014,"F","6-10",215,"August 8, 1979","",15,82
"2416","Reggie Lewis",1988,1993,"G-F","6-7",195,"November 21, 1965","Northeastern University",5,79
"2417","Marcus Liberty",1991,1994,"F","6-8",205,"October 27, 1968","University of Illinois at Urbana-Champaign",3,80
"2418","Todd Lichti",1990,1994,"G-F","6-4",205,"January 8, 1967","Stanford University",4,76
